"Index","Name.of.Entity","Source","Organization.Type","Organization.Type.Explanation","Breach.Type","Breach.Input","Breach.Type.Explanation","Max.Records.Impacted","Max.Records.Impacted.Explanation","Information.Types","Encryption.Status","Information.Types.Description","State","breach.location.explanation","Description.of.Breach","Reported.Date.New","Date.of.Breach.New","Year.of.Breach"
16158,"Mechanical Construction Services Inc","NH","BSO","The entity's name suggests it is a construction company, which would classify it as 'Other Businesses' under 'BSO'.","HACK","HACK","The breach type is classified as HACK because the description specifies that an unauthorized party accessed an employee's email account through unauthorized means, which is indicative of a cyberattack or hacking incident.",6,"The breach notification letter explicitly states that six New Hampshire residents were affected by the data breach. There is no other information provided regarding the total number of records impacted from other sources or in the letter, leading to the use of 'UNKN' for those fields. Thus, the maximum records impacted is determined to be 6 based on the information in the letter.","IDENTIFIER","UNENCRYPTED","The breach potentially exposed names, addresses, social security numbers, and mother's maiden names which are considered identifiers and there is no mention of them being encrypted.}]","New Hampshire","The breach notification letter lists an address in Windham, NH, but it is unclear if this is the location of the breach. Since the breach involves unauthorized email access, the exact physical location is less relevant. No street address is provided; the zip code is inferred from the city and state mentioned in relation to the affected NH residents.","An unauthorized party accessed an employee's email account of Mechanical Construction Services Inc, potentially exposing personal identifiable information which included names, addresses, social security numbers, and mother's maiden names of its employees and subcontractors' employees. The incident was discovered on August 15, 2018, and affected six New Hampshire residents.",2018-09-04,2018-08-05,2018
10871,"Fora Financial LLC","MD","BSF","Fora Financial LLC appears to be a financial services company, fitting within the Financial Services Business classification.","INSD","INSD","The breach occurred due to an 'unauthorized actions of an employee at an independent third-party lender', which is an insider incident. It is not related to physical document theft, hacking, or loss of portable devices, but an insider misusing access to share working capital applications.",2,"The data breach notification letter and the source both confirm that two Maryland residents were affected by the breach, which is the highest figure available from the provided data.","IDENTIFIER","UNENCRYPTED","Names, dates of birth, contact information, and Social Security Numbers of the business owners were exposed and there's no mention of encryption.}","Maryland","Although the specific location of Fora Financial LLC is not provided in the notice letter, the breach affected two Maryland residents, and the Attorney General of Maryland is addressed in the correspondence.","Fora Financial LLC reported a data breach that occurred around June 20, 2018, where an unauthorized party obtained working capital applications due to an insider breach from a third-party lenderÛªs employee. Personal information of business owners, including identifiers and sensitive government information, as well as commercial information, was exposed. The breach affected two Maryland residents, and Fora Financial LLC is providing credit monitoring and has notified law enforcement.",2018-07-31,2018-07-01,2018
10648,"CBLPath Inc.","HHS","MED","The entity's name, CBLPath, Inc., and its association with a business associate that assisted with the collection of unpaid accounts for patients, along with the type of information breached (patient data), suggests that this is a healthcare-related entity, likely covered under HIPAA.","HACK","HACK","The breach was due to a cyber-attack on its business associate, which typically involves unauthorized network access, exploitation of software vulnerabilities, or similar actions indicative of a hacking incident.",141956,"The total of 141,956 records impacted was provided from the source, and this is the highest figure available as no other numeric data is provided.","IDENTIFIER","UNENCRYPTED","The breach involved names, addresses, phone numbers, birthdates, which are considered identifiable information and there is no indication that this data was encrypted.}","Unkn","The location information such as street address, city, state, and zip code of CBLPath Inc. is not provided in the available data. However, CBLPath Inc. is known to be based in the United States.","CBLPath Inc. experienced a data breach due to a cyber-attack on its business associate, affecting the ePHI of 141,956 individuals. The exposed data included identifiers, health, and commercial information. The incident was reported to HHS, affected individuals, and the media.",2019-07-15,2019-05-16,2019
7563,"Dr. Gary W. Peer","MD","MED","The entity is a medical provider, as indicated by the designation 'M.D.' (Doctor of Medicine) and because the breach involved patient file systems and health information.","HACK","HACK","The incident at Dr. Gary W. Peer's practice is classified as a HACK because the breach notification indicates that a malware attack was the likely cause of compromise to the information systems which could have resulted in unauthorized access to personal information.",3400,"The data breach notification letter specifies that approximately 3,400 clients are potentially affected by the breach, and this figure is used for 'max_records_impacted' as it is the only concrete number provided.","UNKN","UNKN","The notification letter does not provide specific details on the types of information exposed.}]","Maryland","The breach notification letter does not provide a specific address for Dr. Gary W. Peer's practice. However, it mentions one Maryland resident being affected, and since the notification is addressed to the Office of the Attorney General of Maryland, it suggests that the practice is likely in Maryland, United States. No further details are provided to specify the city or zip code.","A data security incident at Dr. Gary W. Peer's practice was discovered on March 14, 2019, possibly due to a malware attack. The breach could have affected personal information in the Practice's files. Although patient files are believed to be untouched, the exact extent of access is uncertain. Approximately 3,400 clients are potentially affected, with one confirmed Maryland resident. The practice has notified all current and past patients and offered credit monitoring services.",2019-04-18,2019-02-17,2019
34486,"Ullico Inc.","MD","BSF","Ullico Inc. sounds like a shorthand for 'Union Labor Life Insurance Company', which falls under the category of financial services and insurance, thereby classifying it as a BSF organization type.","INSD","INSD","This data breach was a result of internal error in Ullico Inc.'s implementation of 'single sign-on' system that led to employees being able to access accounts of their peers. There was no malicious intent or external actors involved; it was an internal issue caused by a mismatch between user credentials and directory service, categorizing it as an insider issue.",8,"All available sources, including the breach notification letter and the state records impacted provided from source, specify that 8 Maryland residents were affected, which is the maximum number of records known to be impacted by this breach.","IDENTIFIER","UNENCRYPTED","The notification letter specifies the exposure of names, addresses, and dates of births which are considered identifiers.}","Maryland","The breach notification letter was addressed to the Attorney General in Maryland, indicating that the breach impacted Maryland residents. However, no specific street, city, or zip code of Ullico Inc.'s location was provided within the breach notification letter.","On May 8, 2018, Ullico Inc. experienced a data breach when 'single sign-on' functionality resulted in a login mismatch that allowed employees to access other employees' Dayforce accounts, potentially exposing names, addresses, dates of birth, and social security numbers of 8 Maryland residents. The issue was addressed on the same day, and affected individuals were offered 24 months of free credit monitoring services. The incident was reported to the Maryland AG on May 29, 2018.",2018-05-29,2018-05-08,2018
24744,"Central States Southeast and Southwest Areas Health & Welfare Fund","HHS","MED","The entity's name includes 'Health & Welfare Fund', indicating it is related to healthcare. The data breach notification source is HHS, which suggests it is a HIPAA-covered entity.","DISC","DISC","The incident involved mailing welcome and enrollment packets to incorrect addresses due to a mismatched employee list provided by an employer, leading to the exposure of sensitive personal information. This suggests an unintended disclosure of data not involving hacking, intentional breach, or physical loss, thus classifying it as DISC.",634,"The source provided a count of 634 records impacted, which is the only figure available and has been normalized into a whole number. There is no additional specified state impact figure, hence the 'Max Records Impacted' is identified as 634.","IDENTIFIER","UNENCRYPTED","Names, birthdates, social security numbers, plan election information, and dependent information were involved. The information was sent to incorrect addresses, which means it was not encrypted.}","Unkn","The breach notification does not provide any specific location details such as street address, city, state, or zip code for Central States Southeast and Southwest Areas Health & Welfare Fund. Therefore, all location fields are marked as 'UNKN' except for the country, which is identified as the United States by the nature of the organization.","Central States Southeast and Southwest Areas Health & Welfare Fund mailed welcome and enrollment packets containing sensitive personal information to incorrect addresses due to an employer-provided mismatched employee list. This resulted in approximately 634 individuals' informations being exposed. The organization reported the breach to HHS, individuals, and the media and revised its procedures for sending mailings to prevent future occurrences.",2018-01-23,2017-11-24,2017
2005,"Blakehurst","IN","UNKN","There is no sufficient data to determine the type of organization Blakehurst is associated with.","UNKN","INSD","The provided information lacks details about how the data breach occurred, therefore the breach type cannot be determined and is categorized as unknown.",2141,"The source provided a count of 2141 total records impacted, which is the highest and only specific figure available, as other detailed information from the letter is missing. Therefore, the maximum number of records impacted has been identified as 2141.","UNKN","UNKN","There is no information available about the types of information impacted by the breach.}]","Indiana","The breach notification letter does not provide any location details for the breached entity Blakehurst.","The breach notification letter does not provide details, so the summary is unknown. The data breach occurred on May 31, 2021, and was reported on December 6, 2022.",2022-12-06,2022-11-06,2022
3268,"Delta Dental of Illinois","MT","MED","Delta Dental of Illinois is associated with dental insurance, which is a healthcare-related service and involves handling personal health information.","HACK","HACK","The breach involved phishing emails that compromised an employee's email credentials, leading to unauthorized access to that employee's email account. This is representative of a hack as it includes cyberattacks and unauthorized network access.",1,"The source provided a count of 1 state record impacted, which is the only figure available. Since there's no information available about the total records impacted from both the source and the letter, the max records impacted is determined as 1 based on the provided data.","IDENTIFIER","UNENCRYPTED","The breach notification letter mentions first and last names, addresses, and dates of birth, which were stored in the employee's email account, being potentially exposed without any mention of encryption.}","Illinois","The Name of the Entity, 'Delta Dental of Illinois,' provides a clue that the entity operates in Illinois, United States. Specific street, city, or zip code details are not provided in the data breach notification.","Delta Dental of Illinois experienced a data breach between August 3 and August 19, 2019, due to phishing emails that compromised an employee's email credentials. Personal information such as names, addresses, dates of birth, and Social Security numbers were potentially affected. The breach was reported on October 28, 2019, and the organization has not found evidence of fraud or misuse of information.",2019-10-28,2019-08-19,2019
11598,"Toshiba America Information Systems Inc.","NH","BSO","Toshiba America Information Systems, Inc. is a subsidiary of Toshiba Corporation which operates in the technology sector, providing information systems, digital products, and services. This classifies the entity under Other Businesses (BSO), specifically under information industries.","INSD","INSD","This breach type is classified as INSD because the data was improperly stored by customer service representatives, who are insiders. The breach notification letter indicates that Revana's employees saved personal information of customers outside of the secure network in violation of company policies, which correlates with misuse of data by insiders.",4,"The breach notification letter specifically mentions that four New Hampshire residents were affected by the breach. Since no other quantifiable information regarding impacted records is provided within the source or the letter, the maximum records impacted is determined as 4.","IDENTIFIER","UNENCRYPTED","Names, addresses, telephone numbers, and email addresses were included in the breach, which qualify as identifiable information and there's no indication that this data was encrypted.}","Colorado","The street address of Toshiba America Information Systems Inc. is not provided but the listed address in the letter pertains to the representative (Michael W. Byrne) at 9197 South Pra Street, Englewood, Colorado 80112. Since this is the address of the person sending the notification and not explicitly stated as the location of the breach, the city, state, and country are taken from there, while the specific street of the breached entity remains unknown.","Toshiba America Information Systems, Inc. customers' personal information was improperly stored by customer service representatives from Revana, Inc. The data included names, addresses, credit card information and was collected from August 2012 until April 2013 when the issue was detected. Four New Hampshire residents were affected.",2013-04-30,2013-04-08,2013
14395,"Dearborn National Life Insurance Company","MD","BSF","The entity's name, Dearborn National Life Insurance Company, indicates it is in the insurance industry, which classifies it as a Financial Services Business.","HACK","HACK","The breach is classified as HACK because an unauthorized third-party actor gained access to the benefits manager portal through cyberspace using obtained credentials, indicating a cyberattack rather than a physical or internal access breach.",1,"The data breach notification letter mentions that one Maryland resident was affected, which is taken as the maximum number of records impacted since no other numerical data regarding impacted records is available.","IDENTIFIER","UNENCRYPTED","The breach exposed individuals' full names, current addresses, phone numbers, dates of birth, and social security numbers, which are considered identifiers and there is no mention of encryption.}","Illinois","The data breach notification letter is addressed from Dearborn National Life Insurance Company, which does not specify a location but through general knowledge, Dearborn National is known to be headquartered in Illinois.","An unauthorized third-party actor gained access to the benefits manager portal of Dearborn National Life Insurance Company and potentially accessed enrollment data. The data may have included full names, addresses, phone numbers, dates of birth, social security numbers, and details related to dental insurance. One Maryland resident was affected. The company reported the breach on July 31, 2018, and provided identity theft protection to affected individuals.",2018-07-31,2018-07-01,2018
